time,origin,dest,count
2019-07-05 02:00:00,92,73,1
2019-07-05 02:00:00,92,129,1
2019-07-05 02:00:00,95,134,1
2019-07-05 02:00:00,95,258,1
2019-07-05 02:00:00,97,37,1
2019-07-05 02:00:00,97,265,1
2019-07-05 02:00:00,112,37,1
2019-07-05 02:00:00,112,79,1
2019-07-05 02:00:00,112,80,1
2019-07-05 02:00:00,112,141,1
2019-07-05 02:00:00,112,148,1
2019-07-05 02:00:00,112,158,1
2019-07-05 02:00:00,112,181,1
2019-07-05 02:00:00,112,225,2
2019-07-05 02:00:00,112,255,1
2019-07-05 02:00:00,116,37,1
2019-07-05 02:00:00,116,42,1
2019-07-05 02:00:00,116,244,2
2019-07-05 02:00:00,127,243,1
2019-07-05 02:00:00,129,37,1
2019-07-05 02:00:00,129,70,1
2019-07-05 02:00:00,129,129,8
2019-07-05 02:00:00,129,173,3
2019-07-05 02:00:00,129,179,2
2019-07-05 02:00:00,129,226,2
2019-07-05 02:00:00,129,260,2
2019-07-05 02:00:00,130,191,2
2019-07-05 02:00:00,130,215,2
2019-07-05 02:00:00,130,218,2
2019-07-05 02:00:00,134,197,3
2019-07-05 02:00:00,145,202,1
2019-07-05 02:00:00,145,226,1
2019-07-05 02:00:00,146,193,1
2019-07-05 02:00:00,147,212,1
2019-07-05 02:00:00,150,89,1
2019-07-05 02:00:00,152,235,1
2019-07-05 02:00:00,152,243,1
2019-07-05 02:00:00,159,41,1
2019-07-05 02:00:00,166,116,1
2019-07-05 02:00:00,168,18,1
2019-07-05 02:00:00,168,74,1
2019-07-05 02:00:00,168,167,1
2019-07-05 02:00:00,171,92,1
2019-07-05 02:00:00,173,7,1
2019-07-05 02:00:00,173,129,1
2019-07-05 02:00:00,173,198,1
2019-07-05 02:00:00,179,173,1
2019-07-05 02:00:00,179,179,2
2019-07-05 02:00:00,181,89,1
2019-07-05 02:00:00,191,265,1
2019-07-05 02:00:00,193,193,1
2019-07-05 02:00:00,210,123,1
2019-07-05 02:00:00,212,69,1
2019-07-05 02:00:00,216,55,1
2019-07-05 02:00:00,217,198,1
2019-07-05 02:00:00,223,223,1
2019-07-05 02:00:00,226,226,1
2019-07-05 02:00:00,243,243,1
2019-07-05 02:00:00,244,116,2
2019-07-05 02:00:00,244,238,1
2019-07-05 02:00:00,244,243,1
2019-07-05 02:00:00,247,18,1
2019-07-05 02:00:00,250,254,1
2019-07-05 02:00:00,254,208,1
2019-07-05 02:00:00,255,14,1
2019-07-05 02:00:00,255,36,1
2019-07-05 02:00:00,255,61,1
2019-07-05 02:00:00,255,80,3
2019-07-05 02:00:00,255,112,1
2019-07-05 02:00:00,255,119,1
2019-07-05 02:00:00,255,144,1
2019-07-05 02:00:00,255,157,1
2019-07-05 02:00:00,255,170,1
2019-07-05 02:00:00,255,181,1
2019-07-05 02:00:00,255,188,2
2019-07-05 02:00:00,255,249,1
2019-07-05 02:00:00,256,188,1
2019-07-05 02:00:00,256,198,1
2019-07-05 02:00:00,256,232,2
2019-07-05 02:00:00,260,7,3
2019-07-05 02:00:00,260,82,1
2019-07-05 02:00:00,260,83,1
2019-07-05 02:00:00,260,129,4
2019-07-05 02:00:00,260,182,1
2019-07-05 02:00:00,260,223,2
2019-07-05 02:00:00,260,226,2
2019-07-05 02:00:00,260,244,1
2019-07-05 02:00:00,260,260,1
2019-07-05 02:00:00,264,264,1
2019-07-05 03:00:00,7,7,1
2019-07-05 03:00:00,7,179,1
2019-07-05 03:00:00,7,202,1
2019-07-05 03:00:00,7,223,2
2019-07-05 03:00:00,17,61,1
2019-07-05 03:00:00,17,256,1
2019-07-05 03:00:00,25,61,1
2019-07-05 03:00:00,25,89,1
2019-07-05 03:00:00,25,148,1
2019-07-05 03:00:00,25,227,1
2019-07-05 03:00:00,33,87,1
2019-07-05 03:00:00,36,36,1
2019-07-05 03:00:00,36,37,1
2019-07-05 03:00:00,36,79,1
2019-07-05 03:00:00,36,80,1
2019-07-05 03:00:00,36,113,1
2019-07-05 03:00:00,36,125,1
2019-07-05 03:00:00,36,198,1
2019-07-05 03:00:00,36,255,1
2019-07-05 03:00:00,36,256,1
2019-07-05 03:00:00,36,262,1
2019-07-05 03:00:00,37,37,1
2019-07-05 03:00:00,40,54,1
2019-07-05 03:00:00,41,42,1
2019-07-05 03:00:00,41,48,1
2019-07-05 03:00:00,41,74,2
2019-07-05 03:00:00,41,264,1
2019-07-05 03:00:00,42,41,1
2019-07-05 03:00:00,49,181,1
2019-07-05 03:00:00,49,209,1
2019-07-05 03:00:00,54,52,2
2019-07-05 03:00:00,55,50,1
2019-07-05 03:00:00,55,181,1
2019-07-05 03:00:00,55,210,1
2019-07-05 03:00:00,61,61,1
2019-07-05 03:00:00,65,65,1
2019-07-05 03:00:00,65,97,1
2019-07-05 03:00:00,65,236,1
2019-07-05 03:00:00,66,17,1
2019-07-05 03:00:00,66,230,1
2019-07-05 03:00:00,75,41,1
2019-07-05 03:00:00,75,42,1
2019-07-05 03:00:00,80,36,2
2019-07-05 03:00:00,80,80,1
2019-07-05 03:00:00,80,112,2
2019-07-05 03:00:00,82,95,1
2019-07-05 03:00:00,82,98,1
2019-07-05 03:00:00,82,129,3
2019-07-05 03:00:00,82,173,2
2019-07-05 03:00:00,82,260,3
2019-07-05 03:00:00,83,83,1
2019-07-05 03:00:00,83,129,1
2019-07-05 03:00:00,83,138,1
2019-07-05 03:00:00,83,260,1
2019-07-05 03:00:00,89,80,1
2019-07-05 03:00:00,91,181,1
2019-07-05 03:00:00,92,92,1
2019-07-05 03:00:00,92,121,1
2019-07-05 03:00:00,92,192,1
2019-07-05 03:00:00,92,205,1
2019-07-05 03:00:00,95,95,1
2019-07-05 03:00:00,112,37,1
2019-07-05 03:00:00,112,80,1
2019-07-05 03:00:00,112,90,1
2019-07-05 03:00:00,112,137,1
2019-07-05 03:00:00,112,181,1
2019-07-05 03:00:00,112,198,1
2019-07-05 03:00:00,112,228,1
2019-07-05 03:00:00,112,249,1
2019-07-05 03:00:00,112,260,1
2019-07-05 03:00:00,116,42,1
2019-07-05 03:00:00,116,116,1
2019-07-05 03:00:00,121,92,1
2019-07-05 03:00:00,127,127,1
2019-07-05 03:00:00,127,171,1
2019-07-05 03:00:00,127,244,1
2019-07-05 03:00:00,129,7,2
2019-07-05 03:00:00,129,98,1
2019-07-05 03:00:00,129,129,4
2019-07-05 03:00:00,129,157,1
2019-07-05 03:00:00,129,179,1
2019-07-05 03:00:00,129,226,1
2019-07-05 03:00:00,129,260,2
2019-07-05 03:00:00,130,215,1
2019-07-05 03:00:00,134,134,1
2019-07-05 03:00:00,134,197,1
2019-07-05 03:00:00,134,203,1
2019-07-05 03:00:00,145,129,1
2019-07-05 03:00:00,145,238,1
2019-07-05 03:00:00,166,116,1
2019-07-05 03:00:00,166,239,1
2019-07-05 03:00:00,173,82,1
2019-07-05 03:00:00,179,7,2
2019-07-05 03:00:00,179,146,1
2019-07-05 03:00:00,179,179,1
2019-07-05 03:00:00,181,82,1
2019-07-05 03:00:00,181,177,1
2019-07-05 03:00:00,181,255,1
2019-07-05 03:00:00,183,229,1
2019-07-05 03:00:00,188,79,1
2019-07-05 03:00:00,188,232,1
2019-07-05 03:00:00,198,83,1
2019-07-05 03:00:00,210,97,1
2019-07-05 03:00:00,215,202,1
2019-07-05 03:00:00,216,70,1
2019-07-05 03:00:00,218,146,1
2019-07-05 03:00:00,225,17,2
2019-07-05 03:00:00,225,66,1
2019-07-05 03:00:00,226,7,1
2019-07-05 03:00:00,226,82,1
2019-07-05 03:00:00,226,179,1
2019-07-05 03:00:00,226,260,1
2019-07-05 03:00:00,228,190,1
2019-07-05 03:00:00,244,42,1
2019-07-05 03:00:00,244,116,2
2019-07-05 03:00:00,247,126,1
2019-07-05 03:00:00,255,17,1
2019-07-05 03:00:00,255,37,1
2019-07-05 03:00:00,255,68,2
2019-07-05 03:00:00,255,73,1
2019-07-05 03:00:00,255,112,2
2019-07-05 03:00:00,255,255,1
2019-07-05 03:00:00,255,256,1
2019-07-05 03:00:00,256,80,1
2019-07-05 03:00:00,256,148,1
2019-07-05 03:00:00,260,56,1
2019-07-05 03:00:00,260,82,1
2019-07-05 03:00:00,260,157,1
2019-07-05 03:00:00,260,223,1
2019-07-05 03:00:00,264,264,2
2019-07-05 04:00:00,7,140,1
2019-07-05 04:00:00,7,146,1
2019-07-05 04:00:00,7,179,1
2019-07-05 04:00:00,7,193,1
2019-07-05 04:00:00,7,223,1
2019-07-05 04:00:00,17,61,1
2019-07-05 04:00:00,18,242,1
2019-07-05 04:00:00,25,61,1
2019-07-05 04:00:00,25,80,1
2019-07-05 04:00:00,35,61,1
2019-07-05 04:00:00,36,36,1
2019-07-05 04:00:00,36,48,2
2019-07-05 04:00:00,36,79,1
2019-07-05 04:00:00,36,80,1
2019-07-05 04:00:00,36,166,1
2019-07-05 04:00:00,36,244,1
2019-07-05 04:00:00,36,255,1
2019-07-05 04:00:00,36,256,1
2019-07-05 04:00:00,37,108,1
2019-07-05 04:00:00,39,181,1
2019-07-05 04:00:00,41,42,1
2019-07-05 04:00:00,41,48,1
2019-07-05 04:00:00,41,235,1
2019-07-05 04:00:00,42,41,1
2019-07-05 04:00:00,42,42,1
2019-07-05 04:00:00,42,69,2
2019-07-05 04:00:00,42,263,1
2019-07-05 04:00:00,55,55,1
2019-07-05 04:00:00,56,121,1
2019-07-05 04:00:00,56,193,1
2019-07-05 04:00:00,61,106,1
2019-07-05 04:00:00,62,188,2
2019-07-05 04:00:00,66,225,1
2019-07-05 04:00:00,76,72,1
2019-07-05 04:00:00,80,11,1
2019-07-05 04:00:00,80,48,1
2019-07-05 04:00:00,80,61,1
2019-07-05 04:00:00,82,56,2
2019-07-05 04:00:00,82,82,4
2019-07-05 04:00:00,82,129,2
2019-07-05 04:00:00,82,138,1
2019-07-05 04:00:00,82,160,1
2019-07-05 04:00:00,82,171,1
2019-07-05 04:00:00,82,173,1
2019-07-05 04:00:00,82,223,1
2019-07-05 04:00:00,83,89,1
2019-07-05 04:00:00,83,138,1
2019-07-05 04:00:00,83,157,1
2019-07-05 04:00:00,83,226,1
2019-07-05 04:00:00,83,260,1
2019-07-05 04:00:00,85,106,1
2019-07-05 04:00:00,89,107,1
2019-07-05 04:00:00,89,123,1
2019-07-05 04:00:00,89,130,1
2019-07-05 04:00:00,92,53,1
2019-07-05 04:00:00,92,121,1
2019-07-05 04:00:00,92,138,1
2019-07-05 04:00:00,95,196,1
2019-07-05 04:00:00,95,225,1
2019-07-05 04:00:00,97,161,1
2019-07-05 04:00:00,112,48,1
2019-07-05 04:00:00,112,49,1
2019-07-05 04:00:00,112,80,2
2019-07-05 04:00:00,112,137,1
2019-07-05 04:00:00,112,181,1
2019-07-05 04:00:00,112,198,1
2019-07-05 04:00:00,116,116,2
2019-07-05 04:00:00,116,143,1
2019-07-05 04:00:00,116,244,1
2019-07-05 04:00:00,119,69,1
2019-07-05 04:00:00,129,56,1
2019-07-05 04:00:00,129,82,2
2019-07-05 04:00:00,129,83,2
2019-07-05 04:00:00,129,92,1
2019-07-05 04:00:00,129,129,4
2019-07-05 04:00:00,129,144,1
2019-07-05 04:00:00,129,198,1
2019-07-05 04:00:00,129,223,1
2019-07-05 04:00:00,129,260,2
2019-07-05 04:00:00,130,130,1
2019-07-05 04:00:00,130,218,1
2019-07-05 04:00:00,136,213,1
2019-07-05 04:00:00,139,13,1
2019-07-05 04:00:00,145,90,1
2019-07-05 04:00:00,157,157,1
2019-07-05 04:00:00,166,48,1
2019-07-05 04:00:00,168,14,1
2019-07-05 04:00:00,191,9,1
2019-07-05 04:00:00,193,1,1
2019-07-05 04:00:00,212,241,1
2019-07-05 04:00:00,213,242,1
2019-07-05 04:00:00,213,243,1
2019-07-05 04:00:00,223,223,1
2019-07-05 04:00:00,226,7,1
2019-07-05 04:00:00,226,226,1
2019-07-05 04:00:00,235,55,1
2019-07-05 04:00:00,243,74,1
2019-07-05 04:00:00,243,75,1
2019-07-05 04:00:00,244,116,1
2019-07-05 04:00:00,244,119,1
2019-07-05 04:00:00,244,147,1
2019-07-05 04:00:00,244,152,1
2019-07-05 04:00:00,244,244,3
2019-07-05 04:00:00,255,25,1
2019-07-05 04:00:00,255,36,1
2019-07-05 04:00:00,255,37,2
2019-07-05 04:00:00,255,112,1
2019-07-05 04:00:00,255,188,1
2019-07-05 04:00:00,255,198,1
2019-07-05 04:00:00,256,97,1
2019-07-05 04:00:00,260,82,1
2019-07-05 04:00:00,260,83,1
2019-07-05 04:00:00,260,138,1
2019-07-05 04:00:00,260,260,1
2019-07-05 05:00:00,7,7,2
2019-07-05 05:00:00,7,49,1
2019-07-05 05:00:00,7,82,1
2019-07-05 05:00:00,7,112,1
2019-07-05 05:00:00,7,186,1
2019-07-05 05:00:00,7,223,1
2019-07-05 05:00:00,7,248,1
2019-07-05 05:00:00,11,226,1
2019-07-05 05:00:00,17,188,1
2019-07-05 05:00:00,18,81,1
2019-07-05 05:00:00,18,242,1
2019-07-05 05:00:00,21,229,1
2019-07-05 05:00:00,22,87,1
2019-07-05 05:00:00,26,26,1
2019-07-05 05:00:00,37,228,1
2019-07-05 05:00:00,39,231,1
2019-07-05 05:00:00,41,41,2
2019-07-05 05:00:00,41,42,1
2019-07-05 05:00:00,42,41,1
2019-07-05 05:00:00,42,42,1
2019-07-05 05:00:00,42,69,1
2019-07-05 05:00:00,42,75,2
2019-07-05 05:00:00,42,152,1
2019-07-05 05:00:00,42,159,1
2019-07-05 05:00:00,42,247,1
2019-07-05 05:00:00,42,263,1
2019-07-05 05:00:00,43,237,1
2019-07-05 05:00:00,51,229,1
2019-07-05 05:00:00,55,168,1
2019-07-05 05:00:00,65,162,1
2019-07-05 05:00:00,66,186,1
2019-07-05 05:00:00,71,74,1
2019-07-05 05:00:00,74,166,1
2019-07-05 05:00:00,74,263,1
2019-07-05 05:00:00,74,264,1
2019-07-05 05:00:00,75,69,1
2019-07-05 05:00:00,75,75,1
2019-07-05 05:00:00,75,132,1
2019-07-05 05:00:00,75,137,1
2019-07-05 05:00:00,75,166,1
2019-07-05 05:00:00,75,262,2
2019-07-05 05:00:00,76,65,1
2019-07-05 05:00:00,76,233,1
2019-07-05 05:00:00,78,197,1
2019-07-05 05:00:00,80,100,1
2019-07-05 05:00:00,82,83,1
2019-07-05 05:00:00,82,129,1
2019-07-05 05:00:00,83,129,1
2019-07-05 05:00:00,85,45,1
2019-07-05 05:00:00,89,67,1
2019-07-05 05:00:00,89,165,1
2019-07-05 05:00:00,91,170,1
2019-07-05 05:00:00,91,237,1
2019-07-05 05:00:00,92,134,1
2019-07-05 05:00:00,95,56,1
2019-07-05 05:00:00,102,130,1
2019-07-05 05:00:00,112,33,1
2019-07-05 05:00:00,116,20,1
2019-07-05 05:00:00,116,132,1
2019-07-05 05:00:00,116,142,1
2019-07-05 05:00:00,119,68,1
2019-07-05 05:00:00,124,137,1
2019-07-05 05:00:00,129,7,1
2019-07-05 05:00:00,129,70,1
2019-07-05 05:00:00,129,129,1
2019-07-05 05:00:00,129,170,1
2019-07-05 05:00:00,129,260,1
2019-07-05 05:00:00,130,95,1
2019-07-05 05:00:00,130,189,1
2019-07-05 05:00:00,133,26,1
2019-07-05 05:00:00,139,87,1
2019-07-05 05:00:00,145,132,1
2019-07-05 05:00:00,145,237,1
2019-07-05 05:00:00,152,179,1
2019-07-05 05:00:00,159,168,1
2019-07-05 05:00:00,166,42,1
2019-07-05 05:00:00,166,243,1
2019-07-05 05:00:00,167,167,1
2019-07-05 05:00:00,174,174,1
2019-07-05 05:00:00,177,140,1
2019-07-05 05:00:00,179,237,1
2019-07-05 05:00:00,181,227,1
2019-07-05 05:00:00,182,59,1
2019-07-05 05:00:00,188,14,1
2019-07-05 05:00:00,188,61,1
2019-07-05 05:00:00,188,145,1
2019-07-05 05:00:00,188,165,1
2019-07-05 05:00:00,197,201,1
2019-07-05 05:00:00,205,134,1
2019-07-05 05:00:00,210,4,1
2019-07-05 05:00:00,212,88,1
2019-07-05 05:00:00,213,213,1
2019-07-05 05:00:00,215,205,1
2019-07-05 05:00:00,216,11,1
2019-07-05 05:00:00,218,14,1
2019-07-05 05:00:00,218,67,1
2019-07-05 05:00:00,222,181,1
2019-07-05 05:00:00,225,146,1
2019-07-05 05:00:00,227,14,1
2019-07-05 05:00:00,227,197,1
2019-07-05 05:00:00,235,66,1
2019-07-05 05:00:00,244,18,1
2019-07-05 05:00:00,244,186,1
2019-07-05 05:00:00,244,233,1
2019-07-05 05:00:00,244,237,1
2019-07-05 05:00:00,244,246,2
2019-07-05 05:00:00,247,159,1
2019-07-05 05:00:00,247,242,1
2019-07-05 05:00:00,250,132,1
2019-07-05 05:00:00,255,17,1
2019-07-05 05:00:00,255,80,1
2019-07-05 05:00:00,255,112,1
2019-07-05 05:00:00,260,260,2
2019-07-05 06:00:00,7,7,1
2019-07-05 06:00:00,7,179,2
2019-07-05 06:00:00,7,223,1
2019-07-05 06:00:00,7,226,2
2019-07-05 06:00:00,10,95,1
2019-07-05 06:00:00,14,140,1
2019-07-05 06:00:00,17,36,1
2019-07-05 06:00:00,17,137,1
2019-07-05 06:00:00,20,197,1
2019-07-05 06:00:00,21,29,1
2019-07-05 06:00:00,22,197,1
2019-07-05 06:00:00,25,33,1
2019-07-05 06:00:00,25,82,1
2019-07-05 06:00:00,25,238,1
2019-07-05 06:00:00,29,150,1
2019-07-05 06:00:00,32,136,1
2019-07-05 06:00:00,33,132,1
2019-07-05 06:00:00,33,231,1
2019-07-05 06:00:00,35,65,1
2019-07-05 06:00:00,37,226,1
2019-07-05 06:00:00,39,33,1
2019-07-05 06:00:00,39,88,1
2019-07-05 06:00:00,41,41,2
2019-07-05 06:00:00,41,43,1
2019-07-05 06:00:00,41,50,1
2019-07-05 06:00:00,41,75,2
2019-07-05 06:00:00,41,169,1
2019-07-05 06:00:00,41,239,1
2019-07-05 06:00:00,41,244,1
2019-07-05 06:00:00,42,41,1
2019-07-05 06:00:00,42,42,1
2019-07-05 06:00:00,42,75,2
2019-07-05 06:00:00,42,116,1
2019-07-05 06:00:00,42,152,1
2019-07-05 06:00:00,42,161,1
2019-07-05 06:00:00,42,166,1
2019-07-05 06:00:00,42,213,1
2019-07-05 06:00:00,42,247,1
2019-07-05 06:00:00,42,262,1
2019-07-05 06:00:00,49,14,1
2019-07-05 06:00:00,49,65,1
2019-07-05 06:00:00,49,197,1
2019-07-05 06:00:00,51,74,1
2019-07-05 06:00:00,51,107,1
2019-07-05 06:00:00,51,209,1
2019-07-05 06:00:00,52,256,1
2019-07-05 06:00:00,55,75,1
2019-07-05 06:00:00,55,137,1
2019-07-05 06:00:00,55,237,1
2019-07-05 06:00:00,56,173,1
2019-07-05 06:00:00,61,22,1
2019-07-05 06:00:00,61,33,1
2019-07-05 06:00:00,61,242,1
2019-07-05 06:00:00,62,97,1
2019-07-05 06:00:00,66,39,1
2019-07-05 06:00:00,69,127,1
2019-07-05 06:00:00,69,159,1
2019-07-05 06:00:00,71,71,1
2019-07-05 06:00:00,71,97,1
2019-07-05 06:00:00,71,107,1
2019-07-05 06:00:00,72,239,1
2019-07-05 06:00:00,74,4,1
2019-07-05 06:00:00,74,42,1
2019-07-05 06:00:00,74,43,2
2019-07-05 06:00:00,74,45,1
2019-07-05 06:00:00,74,47,1
2019-07-05 06:00:00,74,74,1
2019-07-05 06:00:00,74,75,9
2019-07-05 06:00:00,74,140,2
2019-07-05 06:00:00,74,142,1
2019-07-05 06:00:00,74,152,2
2019-07-05 06:00:00,74,161,1
2019-07-05 06:00:00,74,162,1
2019-07-05 06:00:00,74,166,1
2019-07-05 06:00:00,74,197,1
2019-07-05 06:00:00,74,236,2
2019-07-05 06:00:00,74,243,2
2019-07-05 06:00:00,74,262,1
2019-07-05 06:00:00,74,263,1
2019-07-05 06:00:00,75,41,2
2019-07-05 06:00:00,75,74,6
2019-07-05 06:00:00,75,100,1
2019-07-05 06:00:00,75,116,1
2019-07-05 06:00:00,75,151,1
2019-07-05 06:00:00,75,164,1
2019-07-05 06:00:00,75,166,1
2019-07-05 06:00:00,75,168,1
2019-07-05 06:00:00,75,233,1
2019-07-05 06:00:00,75,236,1
2019-07-05 06:00:00,76,35,1
2019-07-05 06:00:00,76,39,1
2019-07-05 06:00:00,76,170,1
2019-07-05 06:00:00,77,209,1
2019-07-05 06:00:00,80,215,1
2019-07-05 06:00:00,81,169,1
2019-07-05 06:00:00,82,92,1
2019-07-05 06:00:00,82,129,1
2019-07-05 06:00:00,82,226,1
2019-07-05 06:00:00,82,244,1
2019-07-05 06:00:00,85,88,1
2019-07-05 06:00:00,85,236,1
2019-07-05 06:00:00,89,90,1
2019-07-05 06:00:00,89,125,1
2019-07-05 06:00:00,89,169,1
2019-07-05 06:00:00,92,92,1
2019-07-05 06:00:00,95,28,1
2019-07-05 06:00:00,95,132,1
2019-07-05 06:00:00,95,160,2
2019-07-05 06:00:00,95,196,1
2019-07-05 06:00:00,95,258,2
2019-07-05 06:00:00,97,25,1
2019-07-05 06:00:00,97,97,1
2019-07-05 06:00:00,102,168,1
2019-07-05 06:00:00,108,170,1
2019-07-05 06:00:00,116,42,1
2019-07-05 06:00:00,116,43,1
2019-07-05 06:00:00,116,95,1
2019-07-05 06:00:00,116,236,1
2019-07-05 06:00:00,119,197,1
2019-07-05 06:00:00,119,213,1
2019-07-05 06:00:00,119,219,1
2019-07-05 06:00:00,121,135,1
2019-07-05 06:00:00,122,181,1
2019-07-05 06:00:00,127,48,1
2019-07-05 06:00:00,127,237,1
2019-07-05 06:00:00,129,56,1
2019-07-05 06:00:00,129,82,1
2019-07-05 06:00:00,129,129,2
2019-07-05 06:00:00,129,138,2
2019-07-05 06:00:00,129,179,1
2019-07-05 06:00:00,129,226,1
2019-07-05 06:00:00,129,236,1
2019-07-05 06:00:00,130,61,1
2019-07-05 06:00:00,130,130,2
2019-07-05 06:00:00,130,168,1
2019-07-05 06:00:00,130,216,1
2019-07-05 06:00:00,145,7,1
2019-07-05 06:00:00,145,140,1
2019-07-05 06:00:00,145,167,1
2019-07-05 06:00:00,145,170,1
2019-07-05 06:00:00,147,250,1
2019-07-05 06:00:00,150,65,1
2019-07-05 06:00:00,150,181,1
2019-07-05 06:00:00,152,75,1
2019-07-05 06:00:00,152,238,1
2019-07-05 06:00:00,153,220,1
2019-07-05 06:00:00,155,63,1
2019-07-05 06:00:00,155,219,1
2019-07-05 06:00:00,159,169,1
2019-07-05 06:00:00,159,197,1
2019-07-05 06:00:00,166,42,1
2019-07-05 06:00:00,166,166,1
2019-07-05 06:00:00,166,244,1
2019-07-05 06:00:00,167,168,1
2019-07-05 06:00:00,169,197,1
2019-07-05 06:00:00,171,83,1
2019-07-05 06:00:00,173,56,1
2019-07-05 06:00:00,177,97,1
2019-07-05 06:00:00,177,256,1
2019-07-05 06:00:00,179,48,1
2019-07-05 06:00:00,185,140,1
2019-07-05 06:00:00,191,231,1
2019-07-05 06:00:00,193,212,1
2019-07-05 06:00:00,193,225,1
2019-07-05 06:00:00,196,7,1
2019-07-05 06:00:00,197,18,1
2019-07-05 06:00:00,197,64,1
2019-07-05 06:00:00,198,95,1
2019-07-05 06:00:00,200,137,1
2019-07-05 06:00:00,208,169,1
2019-07-05 06:00:00,210,170,1
2019-07-05 06:00:00,212,231,1
2019-07-05 06:00:00,213,60,1
2019-07-05 06:00:00,213,235,1
2019-07-05 06:00:00,215,75,1
2019-07-05 06:00:00,215,132,1
2019-07-05 06:00:00,216,135,1
2019-07-05 06:00:00,216,216,1
2019-07-05 06:00:00,218,62,1
2019-07-05 06:00:00,220,41,1
2019-07-05 06:00:00,220,197,1
2019-07-05 06:00:00,222,85,1
2019-07-05 06:00:00,222,175,1
2019-07-05 06:00:00,222,265,1
2019-07-05 06:00:00,225,14,1
2019-07-05 06:00:00,225,26,1
2019-07-05 06:00:00,225,28,1
2019-07-05 06:00:00,225,68,1
2019-07-05 06:00:00,225,76,1
2019-07-05 06:00:00,225,89,1
2019-07-05 06:00:00,225,92,1
2019-07-05 06:00:00,225,97,1
2019-07-05 06:00:00,225,228,1
2019-07-05 06:00:00,226,56,1
2019-07-05 06:00:00,235,242,1
2019-07-05 06:00:00,235,247,2
2019-07-05 06:00:00,236,237,1
2019-07-05 06:00:00,243,126,1
2019-07-05 06:00:00,243,162,1
2019-07-05 06:00:00,244,42,1
2019-07-05 06:00:00,244,116,1
2019-07-05 06:00:00,244,243,2
2019-07-05 06:00:00,244,244,2
2019-07-05 06:00:00,244,249,1
2019-07-05 06:00:00,247,169,1
2019-07-05 06:00:00,258,226,1
2019-07-05 06:00:00,259,140,1
2019-07-05 06:00:00,260,82,1
2019-07-05 06:00:00,260,146,1
2019-07-05 06:00:00,260,157,1
2019-07-05 07:00:00,3,42,1
2019-07-05 07:00:00,7,7,2
2019-07-05 07:00:00,7,179,1
2019-07-05 07:00:00,7,193,1
2019-07-05 07:00:00,7,223,3
2019-07-05 07:00:00,7,226,1
2019-07-05 07:00:00,7,260,1
2019-07-05 07:00:00,10,203,1
2019-07-05 07:00:00,11,165,1
2019-07-05 07:00:00,14,133,1
2019-07-05 07:00:00,15,56,1
2019-07-05 07:00:00,17,17,1
2019-07-05 07:00:00,17,25,1
2019-07-05 07:00:00,17,76,1
2019-07-05 07:00:00,17,97,1
2019-07-05 07:00:00,17,181,1
2019-07-05 07:00:00,17,225,1
2019-07-05 07:00:00,18,233,1
2019-07-05 07:00:00,20,235,1
2019-07-05 07:00:00,21,97,1
2019-07-05 07:00:00,22,26,2
2019-07-05 07:00:00,25,45,1
2019-07-05 07:00:00,26,26,1
2019-07-05 07:00:00,26,150,1
2019-07-05 07:00:00,26,157,1
2019-07-05 07:00:00,32,242,1
2019-07-05 07:00:00,32,247,1
2019-07-05 07:00:00,33,52,1
2019-07-05 07:00:00,33,54,1
2019-07-05 07:00:00,33,65,1
2019-07-05 07:00:00,33,66,1
2019-07-05 07:00:00,33,87,1
2019-07-05 07:00:00,33,112,1
2019-07-05 07:00:00,33,137,1
2019-07-05 07:00:00,33,161,1
2019-07-05 07:00:00,33,236,1
2019-07-05 07:00:00,33,262,1
2019-07-05 07:00:00,37,61,1
2019-07-05 07:00:00,37,76,1
2019-07-05 07:00:00,39,25,1
2019-07-05 07:00:00,39,49,1
2019-07-05 07:00:00,39,91,1
2019-07-05 07:00:00,39,131,1
2019-07-05 07:00:00,39,139,1
2019-07-05 07:00:00,39,148,1
2019-07-05 07:00:00,39,198,1
2019-07-05 07:00:00,40,13,1
2019-07-05 07:00:00,40,97,1
2019-07-05 07:00:00,41,18,1
2019-07-05 07:00:00,41,24,1
2019-07-05 07:00:00,41,41,3
2019-07-05 07:00:00,41,42,1
2019-07-05 07:00:00,41,74,5
2019-07-05 07:00:00,41,75,2
2019-07-05 07:00:00,41,116,1
2019-07-05 07:00:00,41,138,1
2019-07-05 07:00:00,41,151,2
2019-07-05 07:00:00,41,166,1
2019-07-05 07:00:00,41,244,2
2019-07-05 07:00:00,41,247,1
2019-07-05 07:00:00,42,24,1
2019-07-05 07:00:00,42,42,2
2019-07-05 07:00:00,42,48,1
2019-07-05 07:00:00,42,74,1
2019-07-05 07:00:00,42,75,1
2019-07-05 07:00:00,42,116,1
2019-07-05 07:00:00,42,159,1
2019-07-05 07:00:00,42,166,1
2019-07-05 07:00:00,42,168,2
2019-07-05 07:00:00,42,231,1
2019-07-05 07:00:00,42,236,1
2019-07-05 07:00:00,42,244,1
2019-07-05 07:00:00,42,247,1
2019-07-05 07:00:00,43,43,1
2019-07-05 07:00:00,43,75,1
2019-07-05 07:00:00,47,242,1
2019-07-05 07:00:00,49,33,1
2019-07-05 07:00:00,49,197,1
2019-07-05 07:00:00,51,237,1
2019-07-05 07:00:00,51,242,1
