time,orig,dest,count
2019-07-05 00:00:00,100,170,4
2019-07-05 00:00:00,100,179,1
2019-07-05 00:00:00,100,181,1
2019-07-05 00:00:00,100,183,1
2019-07-05 00:00:00,100,186,4
2019-07-05 00:00:00,100,188,1
2019-07-05 00:00:00,100,211,1
2019-07-05 00:00:00,100,212,1
2019-07-05 00:00:00,100,228,1
2019-07-05 00:00:00,100,229,1
2019-07-05 00:00:00,100,230,2
2019-07-05 00:00:00,100,234,2
2019-07-05 00:00:00,100,237,1
2019-07-05 00:00:00,100,238,1
2019-07-05 00:00:00,100,239,1
2019-07-05 00:00:00,100,246,3
2019-07-05 00:00:00,100,262,1
2019-07-05 00:00:00,100,263,2
2019-07-05 00:00:00,100,265,2
2019-07-05 00:00:00,101,130,1
2019-07-05 00:00:00,106,97,1
2019-07-05 00:00:00,107,4,3
2019-07-05 00:00:00,107,17,1
2019-07-05 00:00:00,107,42,1
2019-07-05 00:00:00,107,43,1
2019-07-05 00:00:00,107,48,1
2019-07-05 00:00:00,107,50,1
2019-07-05 00:00:00,107,65,1
2019-07-05 00:00:00,107,68,4
2019-07-05 00:00:00,107,75,2
2019-07-05 00:00:00,107,79,7
2019-07-05 00:00:00,107,87,4
2019-07-05 00:00:00,107,88,1
2019-07-05 00:00:00,107,90,6
2019-07-05 00:00:00,107,97,1
2019-07-05 00:00:00,107,100,1
2019-07-05 00:00:00,107,107,5
2019-07-05 00:00:00,107,113,2
2019-07-05 00:00:00,107,114,4
2019-07-05 00:00:00,107,116,1
2019-07-05 00:00:00,107,129,1
2019-07-05 00:00:00,107,137,8
2019-07-05 00:00:00,107,140,3
2019-07-05 00:00:00,107,141,3
2019-07-05 00:00:00,107,143,1
2019-07-05 00:00:00,107,144,3
2019-07-05 00:00:00,107,145,2
2019-07-05 00:00:00,107,146,2
2019-07-05 00:00:00,107,148,4
2019-07-05 00:00:00,107,151,1
2019-07-05 00:00:00,107,158,4
2019-07-05 00:00:00,107,161,1
2019-07-05 00:00:00,107,163,1
2019-07-05 00:00:00,107,164,3
2019-07-05 00:00:00,107,170,9
2019-07-05 00:00:00,107,181,1
2019-07-05 00:00:00,107,186,1
2019-07-05 00:00:00,107,224,2
2019-07-05 00:00:00,107,229,5
2019-07-05 00:00:00,107,230,2
2019-07-05 00:00:00,107,232,1
2019-07-05 00:00:00,107,233,3
2019-07-05 00:00:00,107,234,3
2019-07-05 00:00:00,107,237,2
2019-07-05 00:00:00,107,239,1
2019-07-05 00:00:00,107,243,1
2019-07-05 00:00:00,107,246,1
2019-07-05 00:00:00,107,249,2
2019-07-05 00:00:00,107,260,1
2019-07-05 00:00:00,107,262,2
2019-07-05 00:00:00,107,263,5
2019-07-05 00:00:00,112,4,1
2019-07-05 00:00:00,112,7,1
2019-07-05 00:00:00,112,61,1
2019-07-05 00:00:00,112,79,1
2019-07-05 00:00:00,112,80,2
2019-07-05 00:00:00,112,112,3
2019-07-05 00:00:00,112,173,1
2019-07-05 00:00:00,112,226,2
2019-07-05 00:00:00,112,231,1
2019-07-05 00:00:00,112,256,2
2019-07-05 00:00:00,112,260,1
2019-07-05 00:00:00,113,4,2
2019-07-05 00:00:00,113,37,1
2019-07-05 00:00:00,113,48,1
2019-07-05 00:00:00,113,49,1
2019-07-05 00:00:00,113,68,4
2019-07-05 00:00:00,113,79,10
2019-07-05 00:00:00,113,90,1
2019-07-05 00:00:00,113,106,1
2019-07-05 00:00:00,113,107,2
2019-07-05 00:00:00,113,108,1
2019-07-05 00:00:00,113,125,1
2019-07-05 00:00:00,113,140,1
2019-07-05 00:00:00,113,142,1
2019-07-05 00:00:00,113,144,1
2019-07-05 00:00:00,113,145,1
2019-07-05 00:00:00,113,148,4
2019-07-05 00:00:00,113,158,1
2019-07-05 00:00:00,113,162,2
2019-07-05 00:00:00,113,164,2
2019-07-05 00:00:00,113,166,1
2019-07-05 00:00:00,113,170,3
2019-07-05 00:00:00,113,233,1
2019-07-05 00:00:00,113,234,4
2019-07-05 00:00:00,113,237,1
2019-07-05 00:00:00,113,238,2
2019-07-05 00:00:00,113,239,1
2019-07-05 00:00:00,113,244,2
2019-07-05 00:00:00,113,246,1
2019-07-05 00:00:00,113,249,1
2019-07-05 00:00:00,113,261,1
2019-07-05 00:00:00,113,263,2
2019-07-05 00:00:00,114,4,2
2019-07-05 00:00:00,114,7,1
2019-07-05 00:00:00,114,12,1
2019-07-05 00:00:00,114,13,1
2019-07-05 00:00:00,114,42,1
2019-07-05 00:00:00,114,48,3
2019-07-05 00:00:00,114,49,2
2019-07-05 00:00:00,114,65,1
2019-07-05 00:00:00,114,68,4
2019-07-05 00:00:00,114,79,8
2019-07-05 00:00:00,114,82,1
2019-07-05 00:00:00,114,87,1
2019-07-05 00:00:00,114,90,6
2019-07-05 00:00:00,114,97,1
2019-07-05 00:00:00,114,100,2
2019-07-05 00:00:00,114,106,1
2019-07-05 00:00:00,114,107,3
2019-07-05 00:00:00,114,113,2
2019-07-05 00:00:00,114,114,2
2019-07-05 00:00:00,114,125,4
2019-07-05 00:00:00,114,131,1
2019-07-05 00:00:00,114,137,1
2019-07-05 00:00:00,114,142,5
2019-07-05 00:00:00,114,143,2
2019-07-05 00:00:00,114,148,5
2019-07-05 00:00:00,114,158,1
2019-07-05 00:00:00,114,161,2
2019-07-05 00:00:00,114,164,4
2019-07-05 00:00:00,114,166,1
2019-07-05 00:00:00,114,170,1
2019-07-05 00:00:00,114,179,1
2019-07-05 00:00:00,114,181,1
2019-07-05 00:00:00,114,186,8
2019-07-05 00:00:00,114,209,1
2019-07-05 00:00:00,114,211,3
2019-07-05 00:00:00,114,229,3
2019-07-05 00:00:00,114,230,4
2019-07-05 00:00:00,114,231,2
2019-07-05 00:00:00,114,233,1
2019-07-05 00:00:00,114,234,1
2019-07-05 00:00:00,114,236,2
2019-07-05 00:00:00,114,237,1
2019-07-05 00:00:00,114,238,2
2019-07-05 00:00:00,114,239,1
2019-07-05 00:00:00,114,246,1
2019-07-05 00:00:00,114,249,1
2019-07-05 00:00:00,114,256,1
2019-07-05 00:00:00,114,263,1
2019-07-05 00:00:00,116,24,1
2019-07-05 00:00:00,116,41,1
2019-07-05 00:00:00,116,42,1
2019-07-05 00:00:00,116,48,1
2019-07-05 00:00:00,116,50,1
2019-07-05 00:00:00,116,69,1
2019-07-05 00:00:00,116,75,1
2019-07-05 00:00:00,116,78,2
2019-07-05 00:00:00,116,143,1
2019-07-05 00:00:00,116,148,1
2019-07-05 00:00:00,116,151,1
2019-07-05 00:00:00,116,152,2
2019-07-05 00:00:00,116,170,1
2019-07-05 00:00:00,116,235,1
2019-07-05 00:00:00,116,244,2
2019-07-05 00:00:00,116,247,1
2019-07-05 00:00:00,122,39,1
2019-07-05 00:00:00,123,29,2
2019-07-05 00:00:00,123,123,1
2019-07-05 00:00:00,125,41,2
2019-07-05 00:00:00,125,48,1
2019-07-05 00:00:00,125,68,3
2019-07-05 00:00:00,125,79,4
2019-07-05 00:00:00,125,87,1
2019-07-05 00:00:00,125,88,1
2019-07-05 00:00:00,125,90,1
2019-07-05 00:00:00,125,106,1
2019-07-05 00:00:00,125,107,1
2019-07-05 00:00:00,125,125,1
2019-07-05 00:00:00,125,135,1
2019-07-05 00:00:00,125,148,1
2019-07-05 00:00:00,125,166,1
2019-07-05 00:00:00,125,211,2
2019-07-05 00:00:00,125,231,1
2019-07-05 00:00:00,125,234,1
2019-07-05 00:00:00,125,246,1
2019-07-05 00:00:00,125,249,1
2019-07-05 00:00:00,125,261,1
2019-07-05 00:00:00,127,244,1
2019-07-05 00:00:00,129,70,1
2019-07-05 00:00:00,129,82,1
2019-07-05 00:00:00,129,129,3
2019-07-05 00:00:00,129,242,1
2019-07-05 00:00:00,129,258,1
2019-07-05 00:00:00,129,260,2
2019-07-05 00:00:00,132,4,1
2019-07-05 00:00:00,132,7,3
2019-07-05 00:00:00,132,9,1
2019-07-05 00:00:00,132,10,6
2019-07-05 00:00:00,132,13,1
2019-07-05 00:00:00,132,17,5
2019-07-05 00:00:00,132,26,2
2019-07-05 00:00:00,132,28,3
2019-07-05 00:00:00,132,33,1
2019-07-05 00:00:00,132,36,1
2019-07-05 00:00:00,132,37,2
2019-07-05 00:00:00,132,38,3
2019-07-05 00:00:00,132,39,5
2019-07-05 00:00:00,132,40,3
2019-07-05 00:00:00,132,45,1
2019-07-05 00:00:00,132,48,6
2019-07-05 00:00:00,132,49,3
2019-07-05 00:00:00,132,50,1
2019-07-05 00:00:00,132,56,1
2019-07-05 00:00:00,132,60,1
2019-07-05 00:00:00,132,61,7
2019-07-05 00:00:00,132,62,1
2019-07-05 00:00:00,132,65,2
2019-07-05 00:00:00,132,68,2
2019-07-05 00:00:00,132,72,1
2019-07-05 00:00:00,132,74,1
2019-07-05 00:00:00,132,75,1
2019-07-05 00:00:00,132,77,2
2019-07-05 00:00:00,132,78,1
2019-07-05 00:00:00,132,79,1
2019-07-05 00:00:00,132,82,2
2019-07-05 00:00:00,132,86,3
2019-07-05 00:00:00,132,87,2
2019-07-05 00:00:00,132,88,1
2019-07-05 00:00:00,132,89,2
2019-07-05 00:00:00,132,90,1
2019-07-05 00:00:00,132,91,2
2019-07-05 00:00:00,132,92,1
2019-07-05 00:00:00,132,93,1
2019-07-05 00:00:00,132,95,4
2019-07-05 00:00:00,132,100,1
2019-07-05 00:00:00,132,107,3
2019-07-05 00:00:00,132,113,1
2019-07-05 00:00:00,132,116,3
2019-07-05 00:00:00,132,117,1
2019-07-05 00:00:00,132,123,2
2019-07-05 00:00:00,132,124,2
2019-07-05 00:00:00,132,129,4
2019-07-05 00:00:00,132,130,1
2019-07-05 00:00:00,132,131,1
2019-07-05 00:00:00,132,132,3
2019-07-05 00:00:00,132,134,3
2019-07-05 00:00:00,132,135,2
2019-07-05 00:00:00,132,138,4
2019-07-05 00:00:00,132,140,1
2019-07-05 00:00:00,132,141,5
2019-07-05 00:00:00,132,143,1
2019-07-05 00:00:00,132,144,1
2019-07-05 00:00:00,132,145,2
2019-07-05 00:00:00,132,149,2
2019-07-05 00:00:00,132,151,2
2019-07-05 00:00:00,132,155,1
2019-07-05 00:00:00,132,161,1
2019-07-05 00:00:00,132,162,1
2019-07-05 00:00:00,132,163,3
2019-07-05 00:00:00,132,164,3
2019-07-05 00:00:00,132,170,1
2019-07-05 00:00:00,132,171,1
2019-07-05 00:00:00,132,173,1
2019-07-05 00:00:00,132,177,1
2019-07-05 00:00:00,132,179,2
2019-07-05 00:00:00,132,180,1
2019-07-05 00:00:00,132,181,4
2019-07-05 00:00:00,132,183,1
2019-07-05 00:00:00,132,186,3
2019-07-05 00:00:00,132,188,1
2019-07-05 00:00:00,132,191,3
2019-07-05 00:00:00,132,193,1
2019-07-05 00:00:00,132,196,2
2019-07-05 00:00:00,132,197,7
2019-07-05 00:00:00,132,200,1
2019-07-05 00:00:00,132,203,1
2019-07-05 00:00:00,132,205,2
2019-07-05 00:00:00,132,215,2
2019-07-05 00:00:00,132,216,6
2019-07-05 00:00:00,132,218,3
2019-07-05 00:00:00,132,219,2
2019-07-05 00:00:00,132,225,1
2019-07-05 00:00:00,132,226,1
2019-07-05 00:00:00,132,228,1
2019-07-05 00:00:00,132,230,5
2019-07-05 00:00:00,132,233,3
2019-07-05 00:00:00,132,234,1
2019-07-05 00:00:00,132,235,1
2019-07-05 00:00:00,132,238,1
2019-07-05 00:00:00,132,239,2
2019-07-05 00:00:00,132,241,1
2019-07-05 00:00:00,132,243,1
2019-07-05 00:00:00,132,246,1
2019-07-05 00:00:00,132,248,1
2019-07-05 00:00:00,132,255,1
2019-07-05 00:00:00,132,258,2
2019-07-05 00:00:00,132,260,1
2019-07-05 00:00:00,132,262,2
2019-07-05 00:00:00,132,263,5
2019-07-05 00:00:00,132,264,1
2019-07-05 00:00:00,132,265,5
2019-07-05 00:00:00,136,42,1
2019-07-05 00:00:00,136,241,1
2019-07-05 00:00:00,137,14,1
2019-07-05 00:00:00,137,17,1
2019-07-05 00:00:00,137,48,2
2019-07-05 00:00:00,137,66,1
2019-07-05 00:00:00,137,68,2
2019-07-05 00:00:00,137,74,1
2019-07-05 00:00:00,137,75,2
2019-07-05 00:00:00,137,79,7
2019-07-05 00:00:00,137,81,1
2019-07-05 00:00:00,137,83,1
2019-07-05 00:00:00,137,95,1
2019-07-05 00:00:00,137,107,3
2019-07-05 00:00:00,137,113,1
2019-07-05 00:00:00,137,116,1
2019-07-05 00:00:00,137,125,1
2019-07-05 00:00:00,137,129,1
2019-07-05 00:00:00,137,131,1
2019-07-05 00:00:00,137,140,3
2019-07-05 00:00:00,137,141,1
2019-07-05 00:00:00,137,142,1
2019-07-05 00:00:00,137,143,1
2019-07-05 00:00:00,137,151,1
2019-07-05 00:00:00,137,159,1
2019-07-05 00:00:00,137,161,1
2019-07-05 00:00:00,137,162,1
2019-07-05 00:00:00,137,164,4
2019-07-05 00:00:00,137,170,3
2019-07-05 00:00:00,137,186,3
2019-07-05 00:00:00,137,189,1
2019-07-05 00:00:00,137,224,2
2019-07-05 00:00:00,137,229,4
2019-07-05 00:00:00,137,232,1
2019-07-05 00:00:00,137,233,1
2019-07-05 00:00:00,137,234,1
2019-07-05 00:00:00,137,236,3
2019-07-05 00:00:00,137,237,1
2019-07-05 00:00:00,137,238,1
2019-07-05 00:00:00,137,243,1
2019-07-05 00:00:00,137,247,1
2019-07-05 00:00:00,137,256,1
2019-07-05 00:00:00,137,263,3
2019-07-05 00:00:00,138,3,1
2019-07-05 00:00:00,138,7,1
2019-07-05 00:00:00,138,16,1
2019-07-05 00:00:00,138,38,1
2019-07-05 00:00:00,138,40,1
2019-07-05 00:00:00,138,41,3
2019-07-05 00:00:00,138,48,1
2019-07-05 00:00:00,138,56,1
2019-07-05 00:00:00,138,74,1
2019-07-05 00:00:00,138,79,1
2019-07-05 00:00:00,138,80,1
2019-07-05 00:00:00,138,82,2
2019-07-05 00:00:00,138,87,1
2019-07-05 00:00:00,138,92,1
2019-07-05 00:00:00,138,98,1
2019-07-05 00:00:00,138,129,1
2019-07-05 00:00:00,138,137,1
2019-07-05 00:00:00,138,138,2
2019-07-05 00:00:00,138,142,1
2019-07-05 00:00:00,138,145,1
2019-07-05 00:00:00,138,151,2
2019-07-05 00:00:00,138,157,1
2019-07-05 00:00:00,138,162,1
2019-07-05 00:00:00,138,164,2
2019-07-05 00:00:00,138,174,1
2019-07-05 00:00:00,138,179,1
2019-07-05 00:00:00,138,188,1
2019-07-05 00:00:00,138,193,1
2019-07-05 00:00:00,138,196,1
2019-07-05 00:00:00,138,219,1
2019-07-05 00:00:00,138,223,2
2019-07-05 00:00:00,138,224,1
2019-07-05 00:00:00,138,230,2
2019-07-05 00:00:00,138,231,1
2019-07-05 00:00:00,138,237,1
2019-07-05 00:00:00,138,244,1
2019-07-05 00:00:00,138,260,1
2019-07-05 00:00:00,139,243,1
2019-07-05 00:00:00,140,75,2
2019-07-05 00:00:00,140,140,2
2019-07-05 00:00:00,140,160,1
2019-07-05 00:00:00,140,161,1
2019-07-05 00:00:00,140,170,1
2019-07-05 00:00:00,140,193,1
2019-07-05 00:00:00,140,217,1
2019-07-05 00:00:00,140,229,1
2019-07-05 00:00:00,140,236,1
2019-07-05 00:00:00,140,238,1
2019-07-05 00:00:00,140,239,1
2019-07-05 00:00:00,140,244,1
2019-07-05 00:00:00,140,262,5
2019-07-05 00:00:00,141,7,2
2019-07-05 00:00:00,141,41,1
2019-07-05 00:00:00,141,42,1
2019-07-05 00:00:00,141,43,1
2019-07-05 00:00:00,141,48,1
2019-07-05 00:00:00,141,50,1
2019-07-05 00:00:00,141,60,1
2019-07-05 00:00:00,141,61,1
2019-07-05 00:00:00,141,68,1
2019-07-05 00:00:00,141,74,2
2019-07-05 00:00:00,141,75,5
2019-07-05 00:00:00,141,79,2
2019-07-05 00:00:00,141,90,1
2019-07-05 00:00:00,141,100,1
2019-07-05 00:00:00,141,102,1
2019-07-05 00:00:00,141,129,1
2019-07-05 00:00:00,141,137,1
2019-07-05 00:00:00,141,140,5
2019-07-05 00:00:00,141,141,5
2019-07-05 00:00:00,141,143,1
2019-07-05 00:00:00,141,144,1
2019-07-05 00:00:00,141,161,1
2019-07-05 00:00:00,141,162,2
2019-07-05 00:00:00,141,163,1
2019-07-05 00:00:00,141,170,2
2019-07-05 00:00:00,141,182,1
2019-07-05 00:00:00,141,212,2
2019-07-05 00:00:00,141,230,1
2019-07-05 00:00:00,141,233,2
2019-07-05 00:00:00,141,234,2
2019-07-05 00:00:00,141,236,4
2019-07-05 00:00:00,141,237,3
2019-07-05 00:00:00,141,238,3
2019-07-05 00:00:00,141,249,1
2019-07-05 00:00:00,141,260,1
2019-07-05 00:00:00,141,263,2
2019-07-05 00:00:00,141,265,1
2019-07-05 00:00:00,142,4,1
2019-07-05 00:00:00,142,7,1
2019-07-05 00:00:00,142,24,4
2019-07-05 00:00:00,142,41,1
2019-07-05 00:00:00,142,42,1
2019-07-05 00:00:00,142,43,3
2019-07-05 00:00:00,142,48,6
2019-07-05 00:00:00,142,68,3
2019-07-05 00:00:00,142,78,1
2019-07-05 00:00:00,142,79,1
2019-07-05 00:00:00,142,92,1
2019-07-05 00:00:00,142,107,1
2019-07-05 00:00:00,142,116,1
2019-07-05 00:00:00,142,127,1
2019-07-05 00:00:00,142,129,2
2019-07-05 00:00:00,142,137,1
2019-07-05 00:00:00,142,141,1
2019-07-05 00:00:00,142,142,6
2019-07-05 00:00:00,142,143,4
2019-07-05 00:00:00,142,145,1
2019-07-05 00:00:00,142,151,2
2019-07-05 00:00:00,142,158,1
2019-07-05 00:00:00,142,162,2
2019-07-05 00:00:00,142,163,1
2019-07-05 00:00:00,142,166,1
2019-07-05 00:00:00,142,170,2
2019-07-05 00:00:00,142,186,1
2019-07-05 00:00:00,142,189,1
2019-07-05 00:00:00,142,229,2
2019-07-05 00:00:00,142,230,2
2019-07-05 00:00:00,142,236,1
2019-07-05 00:00:00,142,237,4
2019-07-05 00:00:00,142,238,3
2019-07-05 00:00:00,142,239,7
2019-07-05 00:00:00,142,246,1
2019-07-05 00:00:00,142,256,1
2019-07-05 00:00:00,142,263,3
2019-07-05 00:00:00,143,41,1
2019-07-05 00:00:00,143,48,2
2019-07-05 00:00:00,143,68,2
2019-07-05 00:00:00,143,140,1
2019-07-05 00:00:00,143,142,2
2019-07-05 00:00:00,143,143,1
2019-07-05 00:00:00,143,148,1
2019-07-05 00:00:00,143,166,1
2019-07-05 00:00:00,143,194,1
2019-07-05 00:00:00,143,230,1
2019-07-05 00:00:00,143,233,2
2019-07-05 00:00:00,143,236,1
2019-07-05 00:00:00,143,238,1
2019-07-05 00:00:00,143,239,4
2019-07-05 00:00:00,143,244,1
2019-07-05 00:00:00,144,13,1
2019-07-05 00:00:00,144,21,1
2019-07-05 00:00:00,144,25,1
2019-07-05 00:00:00,144,28,1
2019-07-05 00:00:00,144,33,1
2019-07-05 00:00:00,144,41,1
2019-07-05 00:00:00,144,45,1
2019-07-05 00:00:00,144,48,1
2019-07-05 00:00:00,144,50,2
2019-07-05 00:00:00,144,52,1
2019-07-05 00:00:00,144,68,3
2019-07-05 00:00:00,144,75,1
2019-07-05 00:00:00,144,79,6
2019-07-05 00:00:00,144,87,2
2019-07-05 00:00:00,144,90,1
2019-07-05 00:00:00,144,100,1
2019-07-05 00:00:00,144,107,5
2019-07-05 00:00:00,144,113,1
2019-07-05 00:00:00,144,114,2
2019-07-05 00:00:00,144,116,1
2019-07-05 00:00:00,144,125,2
2019-07-05 00:00:00,144,129,1
2019-07-05 00:00:00,144,137,2
2019-07-05 00:00:00,144,140,2
2019-07-05 00:00:00,144,141,1
2019-07-05 00:00:00,144,144,1
2019-07-05 00:00:00,144,148,2
2019-07-05 00:00:00,144,158,2
2019-07-05 00:00:00,144,161,3
2019-07-05 00:00:00,144,162,2
2019-07-05 00:00:00,144,163,2
2019-07-05 00:00:00,144,164,2
2019-07-05 00:00:00,144,170,2
2019-07-05 00:00:00,144,182,1
2019-07-05 00:00:00,144,186,2
2019-07-05 00:00:00,144,209,1
2019-07-05 00:00:00,144,214,1
2019-07-05 00:00:00,144,224,1
2019-07-05 00:00:00,144,226,1
2019-07-05 00:00:00,144,228,1
2019-07-05 00:00:00,144,229,1
2019-07-05 00:00:00,144,230,6
2019-07-05 00:00:00,144,231,1
2019-07-05 00:00:00,144,232,1
2019-07-05 00:00:00,144,233,1
2019-07-05 00:00:00,144,234,1
2019-07-05 00:00:00,144,236,1
2019-07-05 00:00:00,144,237,3
2019-07-05 00:00:00,144,238,1
2019-07-05 00:00:00,144,239,1
2019-07-05 00:00:00,144,246,1
2019-07-05 00:00:00,144,249,7
2019-07-05 00:00:00,144,256,2
2019-07-05 00:00:00,144,261,1
2019-07-05 00:00:00,144,264,1
2019-07-05 00:00:00,145,7,1
2019-07-05 00:00:00,145,56,1
2019-07-05 00:00:00,145,70,1
2019-07-05 00:00:00,145,129,1
2019-07-05 00:00:00,145,141,1
2019-07-05 00:00:00,145,146,1
2019-07-05 00:00:00,145,181,1
2019-07-05 00:00:00,145,226,3
2019-07-05 00:00:00,145,255,1
2019-07-05 00:00:00,145,260,2
2019-07-05 00:00:00,146,7,1
2019-07-05 00:00:00,146,35,1
2019-07-05 00:00:00,146,141,1
2019-07-05 00:00:00,146,146,3
2019-07-05 00:00:00,146,173,1
2019-07-05 00:00:00,146,260,1
2019-07-05 00:00:00,148,4,7
2019-07-05 00:00:00,148,7,1
2019-07-05 00:00:00,148,12,1
2019-07-05 00:00:00,148,13,2
2019-07-05 00:00:00,148,17,1
2019-07-05 00:00:00,148,20,1
2019-07-05 00:00:00,148,36,2
2019-07-05 00:00:00,148,37,1
2019-07-05 00:00:00,148,40,1
2019-07-05 00:00:00,148,42,3
2019-07-05 00:00:00,148,48,1
2019-07-05 00:00:00,148,49,1
2019-07-05 00:00:00,148,50,2
2019-07-05 00:00:00,148,61,2
2019-07-05 00:00:00,148,68,13
2019-07-05 00:00:00,148,74,3
2019-07-05 00:00:00,148,75,4
2019-07-05 00:00:00,148,79,18
2019-07-05 00:00:00,148,87,7
2019-07-05 00:00:00,148,88,2
2019-07-05 00:00:00,148,90,7
2019-07-05 00:00:00,148,95,1
2019-07-05 00:00:00,148,100,1
2019-07-05 00:00:00,148,107,16
2019-07-05 00:00:00,148,112,3
2019-07-05 00:00:00,148,113,2
2019-07-05 00:00:00,148,114,4
2019-07-05 00:00:00,148,116,1
2019-07-05 00:00:00,148,125,2
2019-07-05 00:00:00,148,129,1
2019-07-05 00:00:00,148,137,7
2019-07-05 00:00:00,148,140,1
2019-07-05 00:00:00,148,141,6
2019-07-05 00:00:00,148,142,2
2019-07-05 00:00:00,148,144,5
2019-07-05 00:00:00,148,148,5
2019-07-05 00:00:00,148,149,1
2019-07-05 00:00:00,148,152,1
2019-07-05 00:00:00,148,158,7
2019-07-05 00:00:00,148,161,5
2019-07-05 00:00:00,148,162,5
2019-07-05 00:00:00,148,163,5
2019-07-05 00:00:00,148,164,2
2019-07-05 00:00:00,148,166,1
2019-07-05 00:00:00,148,170,5
2019-07-05 00:00:00,148,186,3
2019-07-05 00:00:00,148,189,1
2019-07-05 00:00:00,148,211,6
2019-07-05 00:00:00,148,212,1
2019-07-05 00:00:00,148,224,2
2019-07-05 00:00:00,148,226,1
2019-07-05 00:00:00,148,228,1
2019-07-05 00:00:00,148,229,6
2019-07-05 00:00:00,148,230,5
2019-07-05 00:00:00,148,231,2
2019-07-05 00:00:00,148,232,2
2019-07-05 00:00:00,148,233,3
2019-07-05 00:00:00,148,234,4
2019-07-05 00:00:00,148,236,2
2019-07-05 00:00:00,148,237,3
2019-07-05 00:00:00,148,238,1
2019-07-05 00:00:00,148,239,1
2019-07-05 00:00:00,148,244,1
2019-07-05 00:00:00,148,246,3
2019-07-05 00:00:00,148,248,1
2019-07-05 00:00:00,148,249,9
2019-07-05 00:00:00,148,255,2
2019-07-05 00:00:00,148,256,2
2019-07-05 00:00:00,148,260,2
2019-07-05 00:00:00,148,261,3
2019-07-05 00:00:00,148,262,2
2019-07-05 00:00:00,148,263,3
2019-07-05 00:00:00,151,7,1
2019-07-05 00:00:00,151,12,1
2019-07-05 00:00:00,151,41,2
2019-07-05 00:00:00,151,42,1
2019-07-05 00:00:00,151,50,1
2019-07-05 00:00:00,151,129,1
2019-07-05 00:00:00,151,142,1
2019-07-05 00:00:00,151,143,1
2019-07-05 00:00:00,151,151,3
2019-07-05 00:00:00,151,162,1
2019-07-05 00:00:00,151,166,2
2019-07-05 00:00:00,151,224,1
2019-07-05 00:00:00,151,229,1
2019-07-05 00:00:00,151,238,2
2019-07-05 00:00:00,151,239,2
2019-07-05 00:00:00,151,243,1
2019-07-05 00:00:00,151,256,1
2019-07-05 00:00:00,151,263,1
2019-07-05 00:00:00,152,41,2
2019-07-05 00:00:00,152,75,1
2019-07-05 00:00:00,152,116,2
2019-07-05 00:00:00,152,152,1
2019-07-05 00:00:00,152,159,1
2019-07-05 00:00:00,152,168,1
2019-07-05 00:00:00,152,202,1
2019-07-05 00:00:00,152,244,1
2019-07-05 00:00:00,157,82,1
2019-07-05 00:00:00,157,223,1
2019-07-05 00:00:00,158,4,1
2019-07-05 00:00:00,158,7,1
2019-07-05 00:00:00,158,17,1
2019-07-05 00:00:00,158,41,1
2019-07-05 00:00:00,158,48,4
2019-07-05 00:00:00,158,49,1
2019-07-05 00:00:00,158,50,1
2019-07-05 00:00:00,158,66,1
2019-07-05 00:00:00,158,68,5
2019-07-05 00:00:00,158,71,1
2019-07-05 00:00:00,158,79,3
2019-07-05 00:00:00,158,87,3
2019-07-05 00:00:00,158,90,4
2019-07-05 00:00:00,158,97,1
2019-07-05 00:00:00,158,107,3
2019-07-05 00:00:00,158,112,1
2019-07-05 00:00:00,158,113,2
2019-07-05 00:00:00,158,114,4
2019-07-05 00:00:00,158,125,2
2019-07-05 00:00:00,158,127,1
2019-07-05 00:00:00,158,137,1
2019-07-05 00:00:00,158,140,2
2019-07-05 00:00:00,158,141,2
2019-07-05 00:00:00,158,142,1
2019-07-05 00:00:00,158,143,2
2019-07-05 00:00:00,158,144,3
2019-07-05 00:00:00,158,148,3
2019-07-05 00:00:00,158,151,1
2019-07-05 00:00:00,158,158,2
2019-07-05 00:00:00,158,161,6
2019-07-05 00:00:00,158,162,1
2019-07-05 00:00:00,158,163,2
2019-07-05 00:00:00,158,164,2
2019-07-05 00:00:00,158,170,4
2019-07-05 00:00:00,158,177,1
2019-07-05 00:00:00,158,186,5
2019-07-05 00:00:00,158,189,1
2019-07-05 00:00:00,158,192,1
2019-07-05 00:00:00,158,211,1
2019-07-05 00:00:00,158,224,2
2019-07-05 00:00:00,158,225,1
2019-07-05 00:00:00,158,229,2
2019-07-05 00:00:00,158,230,3
2019-07-05 00:00:00,158,231,1
2019-07-05 00:00:00,158,233,1
2019-07-05 00:00:00,158,234,4
2019-07-05 00:00:00,158,236,1
2019-07-05 00:00:00,158,237,1
2019-07-05 00:00:00,158,238,1
2019-07-05 00:00:00,158,239,1
2019-07-05 00:00:00,158,244,1
2019-07-05 00:00:00,158,246,9
2019-07-05 00:00:00,158,249,3
2019-07-05 00:00:00,158,258,1
2019-07-05 00:00:00,158,261,1
2019-07-05 00:00:00,158,262,1
2019-07-05 00:00:00,159,74,1
2019-07-05 00:00:00,159,159,1
2019-07-05 00:00:00,159,168,1
2019-07-05 00:00:00,161,4,1
2019-07-05 00:00:00,161,7,1
2019-07-05 00:00:00,161,10,1
2019-07-05 00:00:00,161,13,1
2019-07-05 00:00:00,161,42,1
2019-07-05 00:00:00,161,48,5
2019-07-05 00:00:00,161,68,2
2019-07-05 00:00:00,161,75,1
2019-07-05 00:00:00,161,90,1
2019-07-05 00:00:00,161,100,2
